State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
29,557,05449,803051,0000,000000,TOWN,Bijapur (CMC),Urban,65543,327427,165177,162250,42207,21962,20245,47835,24184,23651,5872,2905,2967,237343,127277,110066,90084,37900,52184,107279,82725,24554,87888,70375,17513,1840,1502,338,2597,1780,817,3490,2309,1181,79961,64784,15177,19391,12350,7041,421,290,131,1346,524,822,1455,772,683,16169,10764,5405,17268,10969,6299,408,283,125,1194,454,740,1179,648,531,14487,9584,4903,2123,1381,742,13,7,6,152,70,82,276,124,152,1682,1180,502,220148,82452,137696
29,557,05449,803051,0001,000000,WARD,Bijapur (CMC) WARD NO.-0001,Urban,1624,8222,4221,4001,1084,565,519,1134,570,564,224,102,122,6084,3350,2734,2138,871,1267,3005,2133,872,2000,1592,408,65,53,12,35,28,7,59,25,34,1841,1486,355,1005,541,464,12,6,6,157,14,143,17,6,11,819,515,304,881,437,444,12,6,6,152,9,143,12,6,6,705,416,289,124,104,20,0,0,0,5,5,0,5,0,5,114,99,15,5217,2088,3129
29,557,05449,803051,0002,000000,WARD,Bijapur (CMC) WARD NO.-0002,Urban,2386,12616,6555,6061,1660,851,809,1727,869,858,91,49,42,8484,4734,3750,4132,1821,2311,4194,3380,814,3274,2692,582,103,75,28,201,103,98,55,47,8,2915,2467,448,920,688,232,24,15,9,33,19,14,15,10,5,848,644,204,618,432,186,24,15,9,23,13,10,8,6,2,563,398,165,302,256,46,0,0,0,10,6,4,7,4,3,285,246,39,8422,3175,5247
29,557,05449,803051,0003,000000,WARD,Bijapur (CMC) WARD NO.-0003,Urban,1920,9610,4909,4701,1167,608,559,2080,1046,1034,122,64,58,7487,4063,3424,2123,846,1277,2958,2305,653,2191,1740,451,33,25,8,15,8,7,24,19,5,2119,1688,431,767,565,202,6,4,2,5,3,2,74,59,15,682,499,183,680,502,178,6,4,2,4,2,2,63,54,9,607,442,165,87,63,24,0,0,0,1,1,0,11,5,6,75,57,18,6652,2604,4048
29,557,05449,803051,0004,000000,WARD,Bijapur (CMC) WARD NO.-0004,Urban,3393,17024,8782,8242,2291,1189,1102,6746,3561,3185,168,96,72,11537,6408,5129,5487,2374,3113,5733,4365,1368,4780,3806,974,148,109,39,461,286,175,106,80,26,4065,3331,734,953,559,394,23,17,6,30,14,16,21,9,12,879,519,360,917,536,381,23,17,6,28,13,15,19,8,11,847,498,349,36,23,13,0,0,0,2,1,1,2,1,1,32,21,11,11291,4417,6874
29,557,05449,803051,0005,000000,WARD,Bijapur (CMC) WARD NO.-0005,Urban,1583,7422,3836,3586,739,395,344,1304,685,619,57,33,24,6317,3371,2946,1105,465,640,2367,1802,565,2213,1710,503,43,36,7,28,24,4,65,50,15,2077,1600,477,154,92,62,10,7,3,4,4,0,1,0,1,139,81,58,143,85,58,10,7,3,4,4,0,1,0,1,128,74,54,11,7,4,0,0,0,0,0,0,0,0,0,11,7,4,5055,2034,3021
29,557,05449,803051,0006,000000,WARD,Bijapur (CMC) WARD NO.-0006,Urban,1528,7961,3918,4043,985,477,508,772,372,400,61,29,32,5709,2961,2748,2252,957,1295,2598,2159,439,2446,2061,385,81,78,3,44,26,18,111,79,32,2210,1878,332,152,98,54,8,5,3,2,1,1,3,1,2,139,91,48,139,90,49,8,5,3,2,1,1,3,1,2,126,83,43,13,8,5,0,0,0,0,0,0,0,0,0,13,8,5,5363,1759,3604
29,557,05449,803051,0007,000000,WARD,Bijapur (CMC) WARD NO.-0007,Urban,933,4669,2318,2351,510,254,256,129,65,64,74,34,40,3623,1911,1712,1046,407,639,1613,1304,309,1485,1234,251,21,21,0,21,18,3,28,17,11,1415,1178,237,128,70,58,1,0,1,3,2,1,1,0,1,123,68,55,116,64,52,1,0,1,3,2,1,0,0,0,112,62,50,12,6,6,0,0,0,0,0,0,1,0,1,11,6,5,3056,1014,2042
29,557,05449,803051,0008,000000,WARD,Bijapur (CMC) WARD NO.-0008,Urban,681,3274,1678,1596,343,182,161,109,58,51,14,7,7,2591,1390,1201,683,288,395,1119,917,202,1062,875,187,18,17,1,7,4,3,8,7,1,1029,847,182,57,42,15,3,0,3,2,1,1,0,0,0,52,41,11,41,31,10,3,0,3,1,0,1,0,0,0,37,31,6,16,11,5,0,0,0,1,1,0,0,0,0,15,10,5,2155,761,1394
29,557,05449,803051,0009,000000,WARD,Bijapur (CMC) WARD NO.-0009,Urban,1351,6841,3394,3447,767,399,368,1033,503,530,1411,689,722,5168,2709,2459,1673,685,988,2730,1846,884,1969,1535,434,82,69,13,23,16,7,42,28,14,1822,1422,400,761,311,450,21,17,4,213,25,188,33,10,23,494,259,235,613,281,332,20,17,3,155,9,146,21,6,15,417,249,168,148,30,118,1,0,1,58,16,42,12,4,8,77,10,67,4111,1548,2563
29,557,05449,803051,0010,000000,WARD,Bijapur (CMC) WARD NO.-0010,Urban,340,1607,784,823,192,108,84,120,56,64,1,0,1,1164,604,560,443,180,263,547,426,121,491,393,98,11,11,0,2,2,0,12,8,4,466,372,94,56,33,23,0,0,0,0,0,0,0,0,0,56,33,23,55,33,22,0,0,0,0,0,0,0,0,0,55,33,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1060,358,702
29,557,05449,803051,0011,000000,WARD,Bijapur (CMC) WARD NO.-0011,Urban,2019,10039,5027,5012,1309,682,627,3184,1575,1609,101,45,56,6202,3388,2814,3837,1639,2198,3705,2768,937,2953,2320,633,32,28,4,46,27,19,311,226,85,2564,2039,525,752,448,304,9,4,5,7,4,3,145,69,76,591,371,220,674,419,255,9,4,5,6,3,3,94,54,40,565,358,207,78,29,49,0,0,0,1,1,0,51,15,36,26,13,13,6334,2259,4075
29,557,05449,803051,0012,000000,WARD,Bijapur (CMC) WARD NO.-0012,Urban,5072,25102,12572,12530,2809,1503,1306,3999,2058,1941,179,86,93,19555,10197,9358,5547,2375,3172,7956,6203,1753,6849,5472,1377,204,167,37,92,67,25,476,305,171,6077,4933,1144,1107,731,376,37,32,5,22,11,11,33,17,16,1015,671,344,1056,714,342,37,32,5,22,11,11,31,16,15,966,655,311,51,17,34,0,0,0,0,0,0,2,1,1,49,16,33,17146,6369,10777
29,557,05449,803051,0013,000000,WARD,Bijapur (CMC) WARD NO.-0013,Urban,1533,7441,3712,3729,924,480,444,337,170,167,138,65,73,5042,2744,2298,2399,968,1431,2925,2019,906,2606,1854,752,27,20,7,18,16,2,246,38,208,2315,1780,535,319,165,154,15,8,7,10,3,7,15,3,12,279,151,128,315,162,153,15,8,7,10,3,7,14,3,11,276,148,128,4,3,1,0,0,0,0,0,0,1,0,1,3,3,0,4516,1693,2823
29,557,05449,803051,0014,000000,WARD,Bijapur (CMC) WARD NO.-0014,Urban,1792,8739,4377,4362,1265,634,631,1689,819,870,43,20,23,5497,3075,2422,3242,1302,1940,3096,2244,852,2000,1575,425,38,25,13,26,18,8,70,56,14,1866,1476,390,1096,669,427,15,12,3,131,85,46,281,182,99,669,390,279,834,527,307,14,12,2,103,70,33,193,147,46,524,298,226,262,142,120,1,0,1,28,15,13,88,35,53,145,92,53,5643,2133,3510
29,557,05449,803051,0015,000000,WARD,Bijapur (CMC) WARD NO.-0015,Urban,1757,8558,4344,4214,1105,583,522,1671,848,823,115,59,56,6061,3352,2709,2497,992,1505,3164,2293,871,2891,2131,760,69,39,30,44,30,14,283,180,103,2495,1882,613,273,162,111,8,6,2,5,3,2,48,22,26,212,131,81,268,157,111,8,6,2,4,2,2,46,20,26,210,129,81,5,5,0,0,0,0,1,1,0,2,2,0,2,2,0,5394,2051,3343
29,557,05449,803051,0016,000000,WARD,Bijapur (CMC) WARD NO.-0016,Urban,2777,13321,6806,6515,2126,1116,1010,3593,1882,1711,109,56,53,7609,4387,3222,5712,2419,3293,5152,3455,1697,3908,2797,1111,64,49,15,619,381,238,114,75,39,3111,2292,819,1244,658,586,40,22,18,246,79,167,197,53,144,761,504,257,1157,617,540,34,18,16,219,66,153,182,47,135,722,486,236,87,41,46,6,4,2,27,13,14,15,6,9,39,18,21,8169,3351,4818
29,557,05449,803051,0017,000000,WARD,Bijapur (CMC) WARD NO.-0017,Urban,1245,6192,3142,3050,905,488,417,2266,1158,1108,108,56,52,3654,2137,1517,2538,1005,1533,1959,1495,464,1706,1320,386,34,29,5,30,23,7,62,52,10,1580,1216,364,253,175,78,12,8,4,5,2,3,11,8,3,225,157,68,229,162,67,12,8,4,5,2,3,5,3,2,207,149,58,24,13,11,0,0,0,0,0,0,6,5,1,18,8,10,4233,1647,2586
29,557,05449,803051,0018,000000,WARD,Bijapur (CMC) WARD NO.-0018,Urban,1315,6825,3434,3391,1051,535,516,895,435,460,26,11,15,4508,2433,2075,2317,1001,1316,2022,1744,278,1841,1618,223,17,11,6,3,3,0,14,12,2,1807,1592,215,181,126,55,11,4,7,1,1,0,4,4,0,165,117,48,176,123,53,11,4,7,1,1,0,4,4,0,160,114,46,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,4803,1690,3113
29,557,05449,803051,0019,000000,WARD,Bijapur (CMC) WARD NO.-0019,Urban,683,3534,1841,1693,543,310,233,195,107,88,4,1,3,2353,1281,1072,1181,560,621,1079,843,236,874,732,142,12,11,1,4,2,2,8,6,2,850,713,137,205,111,94,4,4,0,9,1,8,80,27,53,112,79,33,203,111,92,4,4,0,9,1,8,79,27,52,111,79,32,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2455,998,1457
29,557,05449,803051,0020,000000,WARD,Bijapur (CMC) WARD NO.-0020,Urban,2840,15267,7615,7652,2291,1176,1115,626,286,340,266,132,134,10346,5446,4900,4921,2169,2752,4665,3836,829,3692,3163,529,32,25,7,63,54,9,214,192,22,3383,2892,491,973,673,300,12,9,3,13,8,5,19,14,5,929,642,287,795,517,278,10,7,3,11,7,4,17,13,4,757,490,267,178,156,22,2,2,0,2,1,1,2,1,1,172,152,20,10602,3779,6823
29,557,05449,803051,0021,000000,WARD,Bijapur (CMC) WARD NO.-0021,Urban,2709,12692,6396,6296,1384,707,677,2334,1128,1206,233,116,117,10040,5368,4672,2652,1028,1624,3976,3040,936,3108,2410,698,127,109,18,189,132,57,76,59,17,2716,2110,606,868,630,238,7,7,0,17,9,8,15,12,3,829,602,227,694,508,186,6,6,0,15,9,6,13,11,2,660,482,178,174,122,52,1,1,0,2,0,2,2,1,1,169,120,49,8716,3356,5360
29,557,05449,803051,0022,000000,WARD,Bijapur (CMC) WARD NO.-0022,Urban,3085,14748,7472,7276,1637,875,762,2357,1170,1187,139,60,79,12226,6397,5829,2522,1075,1447,4557,3537,1020,3945,3133,812,62,52,10,61,44,17,29,20,9,3793,3017,776,612,404,208,13,9,4,11,10,1,15,7,8,573,378,195,599,396,203,12,9,3,11,10,1,12,5,7,564,372,192,13,8,5,1,0,1,0,0,0,3,2,1,9,6,3,10191,3935,6256
29,557,05449,803051,0023,000000,WARD,Bijapur (CMC) WARD NO.-0023,Urban,1351,6632,3262,3370,869,438,431,600,292,308,26,13,13,4899,2548,2351,1733,714,1019,2065,1601,464,1823,1435,388,19,18,1,24,20,4,35,30,5,1745,1367,378,242,166,76,8,5,3,12,6,6,16,9,7,206,146,60,226,155,71,8,5,3,11,6,5,11,6,5,196,138,58,16,11,5,0,0,0,1,0,1,5,3,2,10,8,2,4567,1661,2906
29,557,05449,803051,0024,000000,WARD,Bijapur (CMC) WARD NO.-0024,Urban,2375,12184,6184,6000,1695,880,815,165,85,80,113,59,54,9107,4866,4241,3077,1318,1759,3649,3026,623,3181,2691,490,48,42,6,73,58,15,35,25,10,3025,2566,459,468,335,133,3,1,2,21,16,5,5,3,2,439,315,124,427,306,121,3,1,2,17,12,5,5,3,2,402,290,112,41,29,12,0,0,0,4,4,0,0,0,0,37,25,12,8535,3158,5377
29,557,05449,803051,0025,000000,WARD,Bijapur (CMC) WARD NO.-0025,Urban,1282,6522,3264,3258,845,416,429,461,232,229,185,97,88,5134,2662,2472,1388,602,786,1970,1544,426,1651,1395,256,93,82,11,29,20,9,33,27,6,1496,1266,230,319,149,170,5,1,4,117,19,98,9,5,4,188,124,64,291,130,161,5,1,4,115,17,98,7,4,3,164,108,56,28,19,9,0,0,0,2,2,0,2,1,1,24,16,8,4552,1720,2832
29,557,05449,803051,0026,000000,WARD,Bijapur (CMC) WARD NO.-0026,Urban,2060,10059,5005,5054,1341,678,663,1099,546,553,104,48,56,7333,3861,3472,2726,1144,1582,3253,2504,749,3011,2352,659,37,32,5,30,24,6,308,171,137,2636,2125,511,242,152,90,5,3,2,12,9,3,14,8,6,211,132,79,220,138,82,4,3,1,12,9,3,10,5,5,194,121,73,22,14,8,1,0,1,0,0,0,4,3,1,17,11,6,6806,2501,4305
29,557,05449,803051,0027,000000,WARD,Bijapur (CMC) WARD NO.-0027,Urban,743,3817,1876,1941,532,265,267,251,123,128,62,27,35,2830,1473,1357,987,403,584,1105,913,192,898,750,148,9,5,4,12,10,2,37,26,11,840,709,131,207,163,44,3,3,0,2,2,0,23,22,1,179,136,43,168,138,30,3,3,0,2,2,0,14,14,0,149,119,30,39,25,14,0,0,0,0,0,0,9,8,1,30,17,13,2712,963,1749
29,557,05449,803051,0028,000000,WARD,Bijapur (CMC) WARD NO.-0028,Urban,1688,8687,4376,4311,1144,600,544,132,65,67,53,28,25,6732,3535,3197,1955,841,1114,2398,2035,363,1923,1632,291,36,31,5,22,17,5,43,37,6,1822,1547,275,475,403,72,10,7,3,4,4,0,103,95,8,358,297,61,446,374,72,10,7,3,4,4,0,83,75,8,349,288,61,29,29,0,0,0,0,0,0,0,20,20,0,9,9,0,6289,2341,3948
29,557,05449,803051,0029,000000,WARD,Bijapur (CMC) WARD NO.-0029,Urban,2777,13513,6917,6596,1712,908,804,1453,773,680,82,43,39,10192,5531,4661,3321,1386,1935,4542,3454,1088,3588,2819,769,91,69,22,127,109,18,90,51,39,3280,2590,690,954,635,319,39,32,7,44,27,17,37,19,18,834,557,277,931,621,310,39,32,7,44,27,17,34,18,16,814,544,270,23,14,9,0,0,0,0,0,0,3,1,2,20,13,7,8971,3463,5508
29,557,05449,803051,0030,000000,WARD,Bijapur (CMC) WARD NO.-0030,Urban,2299,12144,6135,6009,1680,842,838,269,120,149,91,44,47,8884,4762,4122,3260,1373,1887,3782,3038,744,2909,2466,443,36,32,4,71,64,7,52,33,19,2750,2337,413,873,572,301,14,11,3,19,15,4,37,18,19,803,528,275,701,450,251,14,11,3,16,14,2,29,16,13,642,409,233,172,122,50,0,0,0,3,1,2,8,2,6,161,119,42,8362,3097,5265
29,557,05449,803051,0031,000000,WARD,Bijapur (CMC) WARD NO.-0031,Urban,1353,6863,3393,3470,897,467,430,512,250,262,31,17,14,4778,2497,2281,2085,896,1189,2335,1760,575,1904,1504,400,22,21,1,21,18,3,62,21,41,1799,1444,355,431,256,175,5,2,3,4,1,3,83,29,54,339,224,115,400,239,161,5,2,3,3,1,2,81,29,52,311,207,104,31,17,14,0,0,0,1,0,1,2,0,2,28,17,11,4528,1633,2895
29,557,05449,803051,0032,000000,WARD,Bijapur (CMC) WARD NO.-0032,Urban,907,4473,2204,2269,477,252,225,570,277,293,10,6,4,3516,1860,1656,957,344,613,1429,1077,352,1098,873,225,14,13,1,44,36,8,195,156,39,845,668,177,331,204,127,6,2,4,13,10,3,37,18,19,275,174,101,328,204,124,6,2,4,13,10,3,36,18,18,273,174,99,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,3044,1127,1917
29,557,05449,803051,0033,000000,WARD,Bijapur (CMC) WARD NO.-0033,Urban,2250,10856,5497,5359,1365,732,633,470,231,239,45,24,21,8307,4419,3888,2549,1078,1471,3437,2785,652,2834,2351,483,49,40,9,44,38,6,77,60,17,2664,2213,451,603,434,169,15,13,2,14,8,6,20,9,11,554,404,150,567,415,152,15,13,2,13,7,6,10,6,4,529,389,140,36,19,17,0,0,0,1,1,0,10,3,7,25,15,10,7419,2712,4707
29,557,05449,803051,0034,000000,WARD,Bijapur (CMC) WARD NO.-0034,Urban,2051,10938,5463,5475,1467,755,712,1503,716,787,1306,646,660,7300,3947,3353,3638,1516,2122,3470,2758,712,2713,2253,460,37,33,4,37,28,9,100,81,19,2539,2111,428,757,505,252,10,7,3,32,17,15,18,8,10,697,473,224,725,483,242,10,7,3,31,16,15,17,7,10,667,453,214,32,22,10,0,0,0,1,1,0,1,1,0,30,20,10,7468,2705,4763
29,557,05449,803051,0035,000000,WARD,Bijapur (CMC) WARD NO.-0035,Urban,1841,9035,4468,4567,1096,612,484,2050,1053,997,80,43,37,7074,3610,3464,1961,858,1103,2724,2116,608,2071,1691,380,26,25,1,31,26,5,10,10,0,2004,1630,374,653,425,228,7,7,0,126,91,35,25,16,9,495,311,184,635,412,223,7,7,0,125,91,34,25,16,9,478,298,180,18,13,5,0,0,0,1,0,1,0,0,0,17,13,4,6311,2352,3959
29,557,05450,000000,0000,000000,SUB-DISTRICT,Indi,Total,78925,421169,217663,203506,63444,32978,30466,83380,43029,40351,7746,4016,3730,229112,136927,92185,192057,80736,111321,183034,112702,70332,158517,103527,54990,63606,48166,15440,59486,28134,31352,2542,1751,791,32883,25476,7407,24517,9175,15342,3304,1260,2044,13796,4164,9632,873,264,609,6544,3487,3057,21133,7540,13593,3029,1104,1925,12126,3367,8759,728,215,513,5250,2854,2396,3384,1635,1749,275,156,119,1670,797,873,145,49,96,1294,633,661,238135,104961,133174
29,557,05450,000000,0000,000000,SUB-DISTRICT,Indi,Rural,71490,382952,198132,184820,57965,30104,27861,74327,38381,35946,7484,3881,3603,204059,122836,81223,178893,75296,103597,170788,103413,67375,148370,95447,52923,62641,47283,15358,58244,27382,30862,2219,1488,731,25266,19294,5972,22418,7966,14452,3164,1145,2019,13530,4063,9467,786,220,566,4938,2538,2400,19522,6667,12855,2944,1033,1911,11915,3295,8620,656,177,479,4007,2162,1845,2896,1299,1597,220,112,108,1615,768,847,130,43,87,931,376,555,212164,94719,117445
29,557,05450,000000,0000,000000,SUB-DISTRICT,Indi,Urban,7435,38217,19531,18686,5479,2874,2605,9053,4648,4405,262,135,127,25053,14091,10962,13164,5440,7724,12246,9289,2957,10147,8080,2067,965,883,82,1242,752,490,323,263,60,7617,6182,1435,2099,1209,890,140,115,25,266,101,165,87,44,43,1606,949,657,1611,873,738,85,71,14,211,72,139,72,38,34,1243,692,551,488,336,152,55,44,11,55,29,26,15,6,9,363,257,106,25971,10242,15729
29,557,05450,803052,0000,000000,TOWN,Indi (TMC),Urban,7435,38217,19531,18686,5479,2874,2605,9053,4648,4405,262,135,127,25053,14091,10962,13164,5440,7724,12246,9289,2957,10147,8080,2067,965,883,82,1242,752,490,323,263,60,7617,6182,1435,2099,1209,890,140,115,25,266,101,165,87,44,43,1606,949,657,1611,873,738,85,71,14,211,72,139,72,38,34,1243,692,551,488,336,152,55,44,11,55,29,26,15,6,9,363,257,106,25971,10242,15729
29,557,05450,803052,0001,000000,WARD,Indi (TMC) WARD NO.-0001,Urban,241,1393,703,690,251,125,126,1282,647,635,6,4,2,761,453,308,632,250,382,523,343,180,452,301,151,9,7,2,3,1,2,0,0,0,440,293,147,71,42,29,3,3,0,1,0,1,0,0,0,67,39,28,71,42,29,3,3,0,1,0,1,0,0,0,67,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,360,510
29,557,05450,803052,0002,000000,WARD,Indi (TMC) WARD NO.-0002,Urban,284,1616,842,774,307,164,143,149,71,78,35,20,15,849,507,342,767,335,432,568,441,127,453,379,74,12,9,3,26,18,8,15,8,7,400,344,56,115,62,53,1,1,0,32,6,26,6,4,2,76,51,25,111,60,51,1,1,0,31,6,25,6,4,2,73,49,24,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,1048,401,647
29,557,05450,803052,0003,000000,WARD,Indi (TMC) WARD NO.-0003,Urban,301,1600,891,709,236,128,108,104,60,44,21,12,9,980,626,354,620,265,355,574,399,175,482,344,138,6,6,0,13,11,2,12,9,3,451,318,133,92,55,37,0,0,0,1,1,0,4,2,2,87,52,35,85,50,35,0,0,0,1,1,0,4,2,2,80,47,33,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,1026,492,534
29,557,05450,803052,0004,000000,WARD,Indi (TMC) WARD NO.-0004,Urban,197,1109,573,536,192,91,101,0,0,0,0,0,0,450,283,167,659,290,369,392,239,153,205,198,7,121,119,2,41,40,1,1,0,1,42,39,3,187,41,146,14,12,2,50,8,42,1,0,1,122,21,101,170,39,131,13,12,1,49,8,41,1,0,1,107,19,88,17,2,15,1,0,1,1,0,1,0,0,0,15,2,13,717,334,383
29,557,05450,803052,0005,000000,WARD,Indi (TMC) WARD NO.-0005,Urban,167,872,451,421,101,54,47,341,169,172,0,0,0,575,339,236,297,112,185,437,234,203,308,161,147,10,7,3,14,6,8,1,1,0,283,147,136,129,73,56,9,6,3,6,3,3,8,3,5,106,61,45,75,39,36,7,4,3,6,3,3,7,3,4,55,29,26,54,34,20,2,2,0,0,0,0,1,0,1,51,32,19,435,217,218
29,557,05450,803052,0006,000000,WARD,Indi (TMC) WARD NO.-0006,Urban,214,1124,573,551,180,81,99,206,110,96,0,0,0,696,407,289,428,166,262,357,277,80,326,258,68,14,11,3,20,9,11,3,3,0,289,235,54,31,19,12,0,0,0,5,0,5,0,0,0,26,19,7,30,19,11,0,0,0,5,0,5,0,0,0,25,19,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,767,296,471
29,557,05450,803052,0007,000000,WARD,Indi (TMC) WARD NO.-0007,Urban,220,1028,511,517,108,56,52,0,0,0,2,1,1,685,378,307,343,133,210,407,304,103,361,273,88,31,25,6,135,79,56,3,1,2,192,168,24,46,31,15,6,5,1,9,3,6,1,1,0,30,22,8,46,31,15,6,5,1,9,3,6,1,1,0,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,207,414
29,557,05450,803052,0008,000000,WARD,Indi (TMC) WARD NO.-0008,Urban,168,850,417,433,127,65,62,0,0,0,0,0,0,521,287,234,329,130,199,293,205,88,279,198,81,2,1,1,31,10,21,7,3,4,239,184,55,14,7,7,1,0,1,0,0,0,2,0,2,11,7,4,13,7,6,1,0,1,0,0,0,1,0,1,11,7,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,557,212,345
29,557,05450,803052,0009,000000,WARD,Indi (TMC) WARD NO.-0009,Urban,388,1906,989,917,234,132,102,152,78,74,1,1,0,1291,738,553,615,251,364,613,502,111,557,463,94,115,107,8,93,61,32,21,20,1,328,275,53,56,39,17,4,2,2,1,1,0,6,2,4,45,34,11,55,38,17,4,2,2,0,0,0,6,2,4,45,34,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1293,487,806
29,557,05450,803052,0010,000000,WARD,Indi (TMC) WARD NO.-0010,Urban,213,993,506,487,105,61,44,1,1,0,0,0,0,724,405,319,269,101,168,349,264,85,303,244,59,13,12,1,24,16,8,25,24,1,241,192,49,46,20,26,1,1,0,5,1,4,4,2,2,36,16,20,43,19,24,1,1,0,5,1,4,1,1,0,36,16,20,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,644,242,402
29,557,05450,803052,0011,000000,WARD,Indi (TMC) WARD NO.-0011,Urban,241,1232,615,617,154,75,79,27,14,13,0,0,0,900,490,410,332,125,207,427,336,91,335,286,49,18,14,4,16,9,7,30,22,8,271,241,30,92,50,42,1,1,0,14,3,11,3,2,1,74,44,30,75,41,34,1,1,0,8,0,8,2,2,0,64,38,26,17,9,8,0,0,0,6,3,3,1,0,1,10,6,4,805,279,526
29,557,05450,803052,0012,000000,WARD,Indi (TMC) WARD NO.-0012,Urban,102,617,286,331,62,33,29,103,58,45,8,2,6,463,227,236,154,59,95,153,106,47,133,95,38,5,3,2,8,4,4,6,3,3,114,85,29,20,11,9,0,0,0,0,0,0,0,0,0,20,11,9,20,11,9,0,0,0,0,0,0,0,0,0,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,180,284
29,557,05450,803052,0013,000000,WARD,Indi (TMC) WARD NO.-0013,Urban,800,3738,1914,1824,460,237,223,598,304,294,32,19,13,2748,1496,1252,990,418,572,1186,900,286,1043,796,247,105,82,23,208,108,100,20,15,5,710,591,119,143,104,39,8,7,1,8,7,1,16,10,6,111,80,31,134,98,36,8,7,1,8,7,1,12,8,4,106,76,30,9,6,3,0,0,0,0,0,0,4,2,2,5,4,1,2552,1014,1538
29,557,05450,803052,0014,000000,WARD,Indi (TMC) WARD NO.-0014,Urban,76,326,163,163,40,20,20,5,3,2,0,0,0,273,139,134,53,24,29,112,95,17,101,88,13,1,1,0,1,1,0,2,2,0,97,84,13,11,7,4,0,0,0,0,0,0,0,0,0,11,7,4,9,5,4,0,0,0,0,0,0,0,0,0,9,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,214,68,146
29,557,05450,803052,0015,000000,WARD,Indi (TMC) WARD NO.-0015,Urban,614,2969,1509,1460,417,223,194,467,228,239,51,24,27,2230,1209,1021,739,300,439,846,707,139,770,666,104,55,51,4,10,7,3,52,43,9,653,565,88,76,41,35,4,4,0,2,0,2,14,10,4,56,27,29,71,38,33,4,4,0,1,0,1,12,8,4,54,26,28,5,3,2,0,0,0,1,0,1,2,2,0,2,1,1,2123,802,1321
29,557,05450,803052,0016,000000,WARD,Indi (TMC) WARD NO.-0016,Urban,355,1801,954,847,267,138,129,294,161,133,15,8,7,1302,766,536,499,188,311,548,420,128,500,390,110,33,32,1,150,100,50,7,7,0,310,251,59,48,30,18,2,2,0,15,8,7,1,1,0,30,19,11,46,29,17,2,2,0,14,8,6,1,1,0,29,18,11,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1253,534,719
29,557,05450,803052,0017,000000,WARD,Indi (TMC) WARD NO.-0017,Urban,350,1904,941,963,296,147,149,1148,587,561,16,7,9,1211,677,534,693,264,429,501,399,102,421,361,60,14,12,2,69,53,16,5,4,1,333,292,41,80,38,42,1,0,1,7,5,2,2,1,1,70,32,38,64,33,31,1,0,1,3,3,0,2,1,1,58,29,29,16,5,11,0,0,0,4,2,2,0,0,0,12,3,9,1403,542,861
